match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,et1,et2,pen1,pen2,result_after_90,result_after_extra_time,extra_time,went_to_penalties,phase,round,leg,group,format,match_type,mode,mode_detail
6900,1992-1993,1992-11-25 20:30:00+00:00,50064,FC Porto,50062,PSV Eindhoven,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6865,1992-1993,1992-11-25 20:35:00+00:00,50121,Rangers FC,52748,Olympique de Marseille,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6866,1992-1993,1992-12-09 19:30:00+00:00,52748,Olympique de Marseille,50043,Club Brugge,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6867,1992-1993,1992-12-09 19:30:00+00:00,54266,PFC CSKA Moskva,50121,Rangers FC,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6902,1992-1993,1992-12-09 19:30:00+00:00,50066,IFK Göteborg,50064,FC Porto,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6903,1992-1993,1992-12-09 19:30:00+00:00,50062,PSV Eindhoven,50058,AC Milan,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6868,1992-1993,1993-03-03 19:30:00+00:00,50043,Club Brugge,50121,Rangers FC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6869,1992-1993,1993-03-03 19:30:00+00:00,54266,PFC CSKA Moskva,52748,Olympique de Marseille,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6905,1992-1993,1993-03-03 19:30:00+00:00,50062,PSV Eindhoven,50066,IFK Göteborg,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6904,1992-1993,1993-03-03 20:30:00+00:00,50064,FC Porto,50058,AC Milan,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6872,1992-1993,1993-03-17 19:30:00+00:00,52748,Olympique de Marseille,54266,PFC CSKA Moskva,6,0,6.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6906,1992-1993,1993-03-17 19:30:00+00:00,50066,IFK Göteborg,50062,PSV Eindhoven,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6907,1992-1993,1993-03-17 19:30:00+00:00,50058,AC Milan,50064,FC Porto,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6874,1992-1993,1993-03-17 20:30:00+00:00,50121,Rangers FC,50043,Club Brugge,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6878,1992-1993,1993-04-07 18:30:00+00:00,52748,Olympique de Marseille,50121,Rangers FC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6881,1992-1993,1993-04-07 18:30:00+00:00,54266,PFC CSKA Moskva,50043,Club Brugge,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6908,1992-1993,1993-04-07 18:30:00+00:00,50066,IFK Göteborg,50058,AC Milan,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6909,1992-1993,1993-04-07 18:30:00+00:00,50062,PSV Eindhoven,50064,FC Porto,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6884,1992-1993,1993-04-21 18:30:00+00:00,50043,Club Brugge,52748,Olympique de Marseille,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6911,1992-1993,1993-04-21 18:30:00+00:00,50058,AC Milan,50062,PSV Eindhoven,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
6890,1992-1993,1993-04-21 19:30:00+00:00,50121,Rangers FC,54266,PFC CSKA Moskva,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6910,1992-1993,1993-04-21 19:30:00+00:00,50064,FC Porto,50066,IFK Göteborg,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
50054,1992-1993,1993-05-26 18:15:00+00:00,52748,Olympique de Marseille,50058,AC Milan,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FINAL,,,EXTRA_TIME_WITH_PENALTIES,SINGLE,FINAL,KNOCK_OUT_ONE_LEG
50232,1993-1994,1993-08-18 15:00:00+00:00,50052,HJK Helsinki,57470,FC Norma Tallinn,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50234,1993-1994,1993-08-18 15:00:00+00:00,59035,FK Ekranas,50092,Floriana FC,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50238,1993-1994,1993-08-18 15:00:00+00:00,57479,Skonto FC,53081,NK Olimpija Ljubljana,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50242,1993-1994,1993-08-18 15:00:00+00:00,52705,FC Dinamo Tbilisi,50134,Linfield FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50250,1993-1994,1993-08-18 16:00:00+00:00,59036,FC Zimbru Chisinau,59034,Beitar Jerusalem FC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50248,1993-1994,1993-08-18 17:00:00+00:00,50077,Omonoia FC,50035,FC Aarau,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50236,1993-1994,1993-08-18 17:30:00+00:00,59033,B68 Toftir,50164,GNK Dinamo Zagreb,0,5,0.0,5.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50240,1993-1994,1993-08-18 18:00:00+00:00,59011,Cwmbran Town FC,52803,Cork City FC,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50244,1993-1994,1993-08-18 18:15:00+00:00,50090,FC Avenir Beggen,52806,Rosenborg BK,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50246,1993-1994,1993-08-22 15:00:00+00:00,52876,FK Partizani,50135,ÍA Akranes,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50233,1993-1994,1993-09-01 14:30:00+00:00,57470,FC Norma Tallinn,50052,HJK Helsinki,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50235,1993-1994,1993-09-01 15:00:00+00:00,50092,Floriana FC,59035,FK Ekranas,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50251,1993-1994,1993-09-01 15:30:00+00:00,59034,Beitar Jerusalem FC,59036,FC Zimbru Chisinau,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50241,1993-1994,1993-09-01 16:00:00+00:00,52803,Cork City FC,59011,Cwmbran Town FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50245,1993-1994,1993-09-01 17:00:00+00:00,52806,Rosenborg BK,50090,FC Avenir Beggen,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50247,1993-1994,1993-09-01 17:30:00+00:00,50135,ÍA Akranes,52876,FK Partizani,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50249,1993-1994,1993-09-01 18:00:00+00:00,50035,FC Aarau,50077,Omonoia FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50237,1993-1994,1993-09-01 18:15:00+00:00,50164,GNK Dinamo Zagreb,59033,B68 Toftir,6,0,6.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50239,1993-1994,1993-09-01 18:15:00+00:00,53081,NK Olimpija Ljubljana,57479,Skonto FC,0,1,0.0,1.0,10.0,11.0,AWAY_WIN,AWAY_WIN,False,True,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50243,1993-1994,1993-09-01 19:00:00+00:00,50134,Linfield FC,52705,FC Dinamo Tbilisi,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50252,1993-1994,1993-09-15 15:00:00+00:00,64227,KKS Lech Poznań,59034,Beitar Jerusalem FC,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50270,1993-1994,1993-09-15 15:00:00+00:00,50052,HJK Helsinki,50074,RSC Anderlecht,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50280,1993-1994,1993-09-15 15:00:00+00:00,57479,Skonto FC,50068,FC Spartak Moskva,0,5,0.0,5.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50258,1993-1994,1993-09-15 16:00:00+00:00,52723,FC Dynamo Kyiv,50080,FC Barcelona,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50266,1993-1994,1993-09-15 17:00:00+00:00,52341,AIK,50033,AC Sparta Praha,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50274,1993-1994,1993-09-15 17:00:00+00:00,50065,FCSB,50164,GNK Dinamo Zagreb,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50276,1993-1994,1993-09-15 17:00:00+00:00,52806,Rosenborg BK,50110,FK Austria Wien,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50254,1993-1994,1993-09-15 17:30:00+00:00,50067,Galatasaray AŞ,52803,Cork City FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50262,1993-1994,1993-09-15 18:05:00+00:00,50054,Budapest Honvéd FC,52682,Manchester United,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50260,1993-1994,1993-09-15 18:30:00+00:00,50023,AS Monaco FC,50129,AEK Athens FC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50282,1993-1994,1993-09-15 18:30:00+00:00,50035,FC Aarau,50058,AC Milan,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50264,1993-1994,1993-09-15 19:00:00+00:00,50121,Rangers FC,50044,PFC Levski Sofia,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50272,1993-1994,1993-09-15 20:30:00+00:00,50135,ÍA Akranes,52749,Feyenoord,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50278,1993-1994,1993-09-15 20:30:00+00:00,50064,FC Porto,50092,Floriana FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50256,1993-1994,1993-09-16 17:30:00+00:00,50040,SV Werder Bremen,50161,FC Dinamo Minsk,5,2,5.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50268,1993-1994,1993-09-16 19:00:00+00:00,50134,Linfield FC,52709,F.C. Copenhagen,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50275,1993-1994,1993-09-28 19:15:00+00:00,50164,GNK Dinamo Zagreb,50065,FCSB,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50253,1993-1994,1993-09-29 13:00:00+00:00,59034,Beitar Jerusalem FC,64227,KKS Lech Poznań,2,4,2.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50279,1993-1994,1993-09-29 14:00:00+00:00,50092,Floriana FC,50064,FC Porto,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50255,1993-1994,1993-09-29 16:00:00+00:00,52803,Cork City FC,50067,Galatasaray AŞ,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50281,1993-1994,1993-09-29 16:00:00+00:00,50068,FC Spartak Moskva,57479,Skonto FC,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50257,1993-1994,1993-09-29 17:00:00+00:00,50161,FC Dinamo Minsk,50040,SV Werder Bremen,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50265,1993-1994,1993-09-29 17:00:00+00:00,50044,PFC Levski Sofia,50121,Rangers FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50267,1993-1994,1993-09-29 17:15:00+00:00,50033,AC Sparta Praha,52341,AIK,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50277,1993-1994,1993-09-29 18:35:00+00:00,50110,FK Austria Wien,52806,Rosenborg BK,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50261,1993-1994,1993-09-29 19:00:00+00:00,50129,AEK Athens FC,50023,AS Monaco FC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50269,1993-1994,1993-09-29 19:00:00+00:00,52709,F.C. Copenhagen,50134,Linfield FC,3,0,4.0,0.0,,,HOME_WIN,HOME_WIN,True,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50271,1993-1994,1993-09-29 19:00:00+00:00,50074,RSC Anderlecht,50052,HJK Helsinki,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50273,1993-1994,1993-09-29 19:00:00+00:00,52749,Feyenoord,50135,ÍA Akranes,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50283,1993-1994,1993-09-29 19:30:00+00:00,50058,AC Milan,50035,FC Aarau,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50259,1993-1994,1993-09-29 20:00:00+00:00,50080,FC Barcelona,52723,FC Dynamo Kyiv,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50263,1993-1994,1993-09-29 20:05:00+00:00,52682,Manchester United,50054,Budapest Honvéd FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50379,1993-1994,1993-10-20 17:00:00+00:00,50033,AC Sparta Praha,50074,RSC Anderlecht,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50383,1993-1994,1993-10-20 17:00:00+00:00,64227,KKS Lech Poznań,50068,FC Spartak Moskva,1,5,1.0,5.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50375,1993-1994,1993-10-20 18:00:00+00:00,50044,PFC Levski Sofia,50040,SV Werder Bremen,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50377,1993-1994,1993-10-20 19:15:00+00:00,52709,F.C. Copenhagen,50058,AC Milan,0,6,0.0,6.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50373,1993-1994,1993-10-20 19:45:00+00:00,50023,AS Monaco FC,50065,FCSB,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50385,1993-1994,1993-10-20 20:00:00+00:00,50080,FC Barcelona,50110,FK Austria Wien,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50381,1993-1994,1993-10-20 20:05:00+00:00,52682,Manchester United,50067,Galatasaray AŞ,3,3,3.0,3.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50371,1993-1994,1993-10-20 21:45:00+00:00,50064,FC Porto,52749,Feyenoord,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50384,1993-1994,1993-11-03 16:00:00+00:00,50068,FC Spartak Moskva,64227,KKS Lech Poznań,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50374,1993-1994,1993-11-03 17:00:00+00:00,50065,FCSB,50023,AS Monaco FC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50382,1993-1994,1993-11-03 17:30:00+00:00,50067,Galatasaray AŞ,52682,Manchester United,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50376,1993-1994,1993-11-03 18:15:00+00:00,50040,SV Werder Bremen,50044,PFC Levski Sofia,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50386,1993-1994,1993-11-03 18:35:00+00:00,50110,FK Austria Wien,50080,FC Barcelona,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50372,1993-1994,1993-11-03 19:00:00+00:00,52749,Feyenoord,50064,FC Porto,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50380,1993-1994,1993-11-03 19:00:00+00:00,50074,RSC Anderlecht,50033,AC Sparta Praha,4,2,4.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50378,1993-1994,1993-11-03 19:30:00+00:00,50058,AC Milan,52709,F.C. Copenhagen,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
50435,1993-1994,1993-11-24 19:30:00+00:00,50023,AS Monaco FC,50068,FC Spartak Moskva,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
50436,1993-1994,1993-11-24 19:30:00+00:00,50074,RSC Anderlecht,50058,AC Milan,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
